id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,166,15/06/2006 03:50,2.33,173.6,20.34,3.39,176.1,20.15
25,2006,166,15/06/2006 04:00,2.17,170.3,20.28,3.03,176.6,20.08
25,2006,166,15/06/2006 04:10,1.84,173,20.25,2.54,177.9,20.01
25,2006,166,15/06/2006 04:20,1.67,176.1,20.17,2.46,184.3,19.96
25,2006,166,15/06/2006 04:30,1.93,184,20.11,3.03,188.2,19.94
25,2006,166,15/06/2006 04:40,2.25,190.5,20.16,3.17,187.8,19.96
25,2006,166,15/06/2006 04:50,2.39,187.7,20.14,3.11,189,19.91
25,2006,166,15/06/2006 05:00,2.34,175.9,20.12,3.44,181.2,19.95
25,2006,166,15/06/2006 05:10,2.45,176.6,20.07,3.5,181.4,19.93
25,2006,166,15/06/2006 05:20,2.14,176.1,20.02,3.2,180.4,19.82
25,2006,166,15/06/2006 05:30,2.43,175.3,19.93,3.3,177.1,19.74
25,2006,166,15/06/2006 05:40,2.95,188.9,19.87,3.75,186.7,19.68
25,2006,166,15/06/2006 05:50,3.17,192,19.8,3.88,187.9,19.62
25,2006,166,15/06/2006 06:00,3.13,189.7,19.7,3.85,187.9,19.5
25,2006,166,15/06/2006 06:10,2.48,185.7,19.6,3.47,185.9,19.41
25,2006,166,15/06/2006 06:20,2.22,173.3,19.53,3.44,176.7,19.35
25,2006,166,15/06/2006 06:30,2.41,175.3,19.46,3.52,180,19.28
25,2006,166,15/06/2006 06:40,2.52,182.8,19.38,3.55,186.3,19.2
25,2006,166,15/06/2006 06:50,2.41,197.5,19.3,3.6,196.2,19.16
25,2006,166,15/06/2006 07:00,1.72,199.4,19.14,2.87,200.2,19.03
25,2006,166,15/06/2006 07:10,1.83,209.9,19,2.9,204.1,18.93
25,2006,166,15/06/2006 07:20,1.72,207.2,18.93,2.99,199.8,18.84
25,2006,166,15/06/2006 07:30,1.42,207.3,18.83,2.78,198.2,18.83
25,2006,166,15/06/2006 07:40,1.17,223.1,18.78,2.24,208.3,18.71
25,2006,166,15/06/2006 07:50,1.51,219.9,18.78,2.46,209.2,18.65
25,2006,166,15/06/2006 08:00,1.79,252.3,18.68,2.25,232.7,18.52
25,2006,166,15/06/2006 08:10,1.26,250.5,18.55,1.85,235,18.36
25,2006,166,15/06/2006 08:20,0.88,234.7,18.46,1.88,227.2,18.32
25,2006,166,15/06/2006 08:30,0.95,240.4,18.58,1.74,228.3,18.42
25,2006,166,15/06/2006 08:40,0.91,258.2,18.68,1.64,234.5,18.44
25,2006,166,15/06/2006 08:50,1.22,248.6,18.73,2.07,228.1,18.52
25,2006,166,15/06/2006 09:00,1.38,252.3,18.72,2.27,231.9,18.49
25,2006,166,15/06/2006 09:10,1.03,246.1,18.73,2.19,219.4,18.54
25,2006,166,15/06/2006 09:20,0.89,222.4,18.7,1.96,206.8,18.5
25,2006,166,15/06/2006 09:30,1.65,221.5,18.65,2.6,212.3,18.46
25,2006,166,15/06/2006 09:40,1.63,220.7,18.85,2.83,207.4,18.69
25,2006,166,15/06/2006 09:50,2.01,206.8,19.27,2.67,202.8,19.02
25,2006,166,15/06/2006 10:00,2.55,203.2,19.55,2.97,202.4,19.22
25,2006,166,15/06/2006 10:10,2.8,201.5,20.04,2.97,197.8,19.68
25,2006,166,15/06/2006 10:20,3.57,199,20.41,3.78,197.6,20.07
25,2006,166,15/06/2006 10:30,5.26,200.1,20.79,5.76,197.6,20.43
25,2006,166,15/06/2006 10:40,4.88,191.8,21.28,5.23,189.7,20.91
25,2006,166,15/06/2006 10:50,5.33,195.4,21.59,5.85,193.1,21.17
25,2006,166,15/06/2006 11:00,5.91,198,21.82,6.26,192.6,21.45
25,2006,166,15/06/2006 11:10,6.58,206.6,22.12,7.16,203.4,21.7
25,2006,166,15/06/2006 11:20,6.01,207.4,22.46,6.63,203.9,22.05
25,2006,166,15/06/2006 11:30,4.94,204.7,22.87,5.5,204.3,22.42
25,2006,166,15/06/2006 11:40,4.89,183.9,22.99,5.58,182,22.52
25,2006,166,15/06/2006 11:50,5.3,185.9,23.33,5.75,183.8,22.86
25,2006,166,15/06/2006 12:00,5.41,179.6,23.45,5.91,182.4,23.01
25,2006,166,15/06/2006 12:10,5.82,199.7,23.82,6.35,197.5,23.36
25,2006,166,15/06/2006 12:20,6.01,193,23.93,6.73,193.1,23.43
25,2006,166,15/06/2006 12:30,6.57,186.4,24.14,7.44,183.7,23.63
25,2006,166,15/06/2006 12:40,6.97,198.1,24.37,7.74,194.6,23.85
25,2006,166,15/06/2006 12:50,6.82,191.8,24.35,7.73,188.3,23.88
25,2006,166,15/06/2006 13:00,7.13,186.1,24.47,8,183.8,24.01
25,2006,166,15/06/2006 13:10,6.93,174.5,24.48,7.39,175.7,24.05
25,2006,166,15/06/2006 13:20,5.99,195.4,24.76,6.52,193.8,24.37
25,2006,166,15/06/2006 13:30,5.78,187.4,24.93,6.31,187.4,24.53
25,2006,166,15/06/2006 13:40,6.66,177.6,25.21,7.63,177.3,24.68
25,2006,166,15/06/2006 13:50,7.62,187.4,25.18,8.33,185.9,24.77
25,2006,166,15/06/2006 14:00,7.05,184.9,25.29,7.84,182.9,24.87
25,2006,166,15/06/2006 14:10,7.3,184,25.29,8.31,182.6,24.85
25,2006,166,15/06/2006 14:20,7.31,184.5,25.33,8.04,183.3,24.9
25,2006,166,15/06/2006 14:30,6.91,185.3,25.37,7.82,182.3,24.91
25,2006,166,15/06/2006 14:40,8.25,180.8,25.14,9.28,178.8,24.71
25,2006,166,15/06/2006 14:50,7.11,182.6,24.63,7.89,182.2,24.19
25,2006,166,15/06/2006 15:00,5.63,177.5,24.93,6.24,177.3,24.43
25,2006,166,15/06/2006 15:10,8.49,182.7,25,9.49,180.4,24.57
25,2006,166,15/06/2006 15:20,7.65,170.6,24.46,8.31,167.3,24.09
25,2006,166,15/06/2006 15:30,6.23,172.4,24.16,6.8,171.6,23.74
25,2006,166,15/06/2006 15:40,5.65,169.6,24.83,6.44,169.6,24.36
25,2006,166,15/06/2006 15:50,6.11,186.7,25.33,6.72,187.7,24.8
25,2006,166,15/06/2006 16:00,6.3,186.4,24.98,7.03,185.4,24.53
25,2006,166,15/06/2006 16:10,6.96,181.7,24.33,8.01,178.5,23.87
25,2006,166,15/06/2006 16:20,4.62,172.2,24.03,5.25,169.2,23.65
25,2006,166,15/06/2006 16:30,3.94,178.9,24.39,4.09,176.5,24
25,2006,166,15/06/2006 16:40,3.16,179.1,25.05,3.17,178.8,24.67
25,2006,166,15/06/2006 16:50,3.8,166.1,25.62,4.2,166.1,25.22
25,2006,166,15/06/2006 17:00,4.58,170.7,25.81,4.88,169,25.36
25,2006,166,15/06/2006 17:10,4.28,156.5,26.06,4.63,159.8,25.6
25,2006,166,15/06/2006 17:20,3.5,190.3,26.23,4.04,182.3,25.82
25,2006,166,15/06/2006 17:30,4.28,194.2,26.33,5.11,188.7,25.92
25,2006,166,15/06/2006 17:40,4.6,175.4,26.56,5.02,172.3,26.16
25,2006,166,15/06/2006 17:50,4.36,165,26.89,4.71,160.8,26.46
25,2006,166,15/06/2006 18:00,4.84,163.1,27.1,5.48,165,26.66
25,2006,166,15/06/2006 18:10,4.34,191.7,26.73,5.04,191.4,26.37
25,2006,166,15/06/2006 18:20,5.86,170.9,27.18,6.42,170.7,26.79
25,2006,166,15/06/2006 18:30,5.98,160.5,26.88,6.77,158.4,26.52
25,2006,166,15/06/2006 18:40,6.09,174.1,27.22,6.67,171.7,26.83
25,2006,166,15/06/2006 18:50,5.1,171.7,27.22,5.61,169.4,26.84
25,2006,166,15/06/2006 19:00,4.74,172.2,27.16,5.43,172.9,26.77
25,2006,166,15/06/2006 19:10,6.57,181.1,26.85,7.69,178.4,26.51
25,2006,166,15/06/2006 19:20,6.7,171.7,26.51,7.73,171.8,26.2
25,2006,166,15/06/2006 19:30,5.88,170.8,26.46,6.8,168.9,26.15
25,2006,166,15/06/2006 19:40,6.42,167.4,26.41,7.03,166.7,26.08
25,2006,166,15/06/2006 19:50,5.89,163.6,26.22,7.07,162.3,25.91
25,2006,166,15/06/2006 20:00,6.17,156.9,25.96,7.14,156.3,25.68
25,2006,166,15/06/2006 20:10,5.94,161.4,25.71,7.06,160.4,25.41
25,2006,166,15/06/2006 20:20,4.63,164.3,25.49,5.95,162.4,25.23
25,2006,166,15/06/2006 20:30,4.33,163.6,25.32,5.24,162.7,25.06
25,2006,166,15/06/2006 20:40,3.9,165.2,25.12,5.06,163.1,24.91
25,2006,166,15/06/2006 20:50,3.52,164.6,24.92,4.64,162.4,24.73
25,2006,166,15/06/2006 21:00,3.79,163.1,24.74,4.86,162.1,24.57
25,2006,166,15/06/2006 21:10,3.84,166.6,24.53,5.17,164.1,24.37
25,2006,166,15/06/2006 21:20,4.23,168.1,24.37,5.6,167.7,24.21
25,2006,166,15/06/2006 21:30,4.46,170.5,24.13,5.87,169,23.98
25,2006,166,15/06/2006 21:40,3.95,168.7,23.9,5.23,170.2,23.79
25,2006,166,15/06/2006 21:50,3.49,171.6,23.76,4.82,174.8,23.72
25,2006,166,15/06/2006 22:00,3.07,172.1,23.63,4.29,174,23.58
25,2006,166,15/06/2006 22:10,3.26,166.2,23.49,4.64,170.2,23.44
25,2006,166,15/06/2006 22:20,3.16,166.4,23.41,4.5,167.8,23.37
25,2006,166,15/06/2006 22:30,2.92,179.4,23.26,4.02,177.3,23.18
25,2006,166,15/06/2006 22:40,3.16,172.7,23.26,4.43,170.6,23.19
25,2006,166,15/06/2006 22:50,3.08,173.2,23.13,4.16,170.2,23.05
25,2006,166,15/06/2006 23:00,2.73,175.4,22.97,3.88,173,22.89
25,2006,166,15/06/2006 23:10,2.32,179.1,22.87,3.52,176.3,22.83
25,2006,166,15/06/2006 23:20,2.21,174.6,22.83,3.25,172.9,22.72
25,2006,166,15/06/2006 23:30,2.22,171.3,22.82,3.33,171.8,22.66
25,2006,166,15/06/2006 23:40,2.76,163.5,22.81,3.72,165.2,22.65
25,2006,166,15/06/2006 23:50,2.79,157.6,22.68,3.77,160.4,22.51
25,2006,167,16/06/2006 00:00,3.65,160.7,22.61,4.76,162.2,22.44
25,2006,167,16/06/2006 00:10,3.86,162.8,22.53,4.89,161.3,22.32
25,2006,167,16/06/2006 00:20,4.39,169.4,22.43,5.28,166.2,22.2
25,2006,167,16/06/2006 00:30,3.74,167.2,22.28,4.52,163.5,22.07
25,2006,167,16/06/2006 00:40,3.08,164.4,22.14,3.92,161.2,21.92
25,2006,167,16/06/2006 00:50,2.94,161.8,22.09,3.89,158.9,21.85
25,2006,167,16/06/2006 01:00,3.54,159.8,22.08,4.23,160.5,21.78
25,2006,167,16/06/2006 01:10,3.87,159.8,21.99,4.53,158.7,21.69
25,2006,167,16/06/2006 01:20,3.38,160.9,21.87,4.14,161.2,21.58
25,2006,167,16/06/2006 01:30,3.28,164.3,21.8,4.1,163.1,21.52
25,2006,167,16/06/2006 01:40,2.91,162.1,21.75,3.81,162.1,21.47
25,2006,167,16/06/2006 01:50,2.44,161.7,21.73,3.12,161.1,21.43
25,2006,167,16/06/2006 02:00,2.76,172.2,21.73,3.19,167.1,21.42
25,2006,167,16/06/2006 02:10,2.54,172.9,21.66,3.38,170.1,21.37
25,2006,167,16/06/2006 02:20,2.49,173.5,21.64,3.29,173.2,21.34
25,2006,167,16/06/2006 02:30,2.4,179.2,21.61,2.87,177.8,21.3
25,2006,167,16/06/2006 02:40,2.08,171.7,21.62,2.8,169.9,21.3
25,2006,167,16/06/2006 02:50,2.52,167.3,21.63,3.09,166.4,21.31
25,2006,167,16/06/2006 03:00,3.06,165.4,21.65,3.57,165.9,21.32
25,2006,167,16/06/2006 03:10,3.02,171,21.56,3.56,168.7,21.23
25,2006,167,16/06/2006 03:20,2.75,167.1,21.38,3.13,162.8,21.09
25,2006,167,16/06/2006 03:30,2.63,176.8,21.18,3.34,175.2,20.91
25,2006,167,16/06/2006 03:40,2.48,179.6,21.1,3.27,180.2,20.84
25,2006,167,16/06/2006 03:50,2.61,175.7,21.06,3.32,171.8,20.79
25,2006,167,16/06/2006 04:00,2.05,178.6,21.06,2.76,174.5,20.8
25,2006,167,16/06/2006 04:10,1.92,176.3,21.06,2.54,173.1,20.82
25,2006,167,16/06/2006 04:20,1.8,181.5,21.11,2.42,178.3,20.86
25,2006,167,16/06/2006 04:30,2.55,178.3,21.05,3.27,177,20.77
25,2006,167,16/06/2006 04:40,2.78,169.3,20.98,3.51,170.3,20.73
25,2006,167,16/06/2006 04:50,2.93,163.6,21,3.85,165,20.76
25,2006,167,16/06/2006 05:00,3.17,160.6,20.98,4.03,161.9,20.73
25,2006,167,16/06/2006 05:10,3.21,159.1,20.96,3.96,160,20.72
25,2006,167,16/06/2006 05:20,3.23,164.2,20.9,4.03,163.8,20.64
25,2006,167,16/06/2006 05:30,2.68,164.3,20.89,3.42,162.8,20.67
25,2006,167,16/06/2006 05:40,2.35,169,20.88,3,166.5,20.68
25,2006,167,16/06/2006 05:50,2.17,167.3,20.88,3.03,165.2,20.7
25,2006,167,16/06/2006 06:00,1.74,157.5,20.93,2.49,156.8,20.78
25,2006,167,16/06/2006 06:10,1.76,156.6,20.98,2.47,159.2,20.79
25,2006,167,16/06/2006 06:20,1.32,159,21.02,1.89,159.4,20.79
25,2006,167,16/06/2006 06:30,1.07,180.1,21.01,1.61,175.6,20.78
25,2006,167,16/06/2006 06:40,1.21,179.9,20.97,1.91,174.1,20.75
25,2006,167,16/06/2006 06:50,1.39,185.8,20.97,1.74,183.6,20.78
25,2006,167,16/06/2006 07:00,0.88,183.3,21.03,1.54,175.4,20.78
25,2006,167,16/06/2006 07:10,0.94,179.9,21.04,1.57,174.7,20.79
25,2006,167,16/06/2006 07:20,0.9,182.5,21.04,1.58,178.6,20.78
25,2006,167,16/06/2006 07:30,1.27,189.3,21,1.8,186.4,20.76
25,2006,167,16/06/2006 07:40,1.77,202.2,21,2.4,201.5,20.74
25,2006,167,16/06/2006 07:50,2.22,218.1,20.99,2.66,214.1,20.72
25,2006,167,16/06/2006 08:00,2.19,217.8,20.87,2.67,209.2,20.61
25,2006,167,16/06/2006 08:10,1.95,214.8,20.76,2.55,210.8,20.52
25,2006,167,16/06/2006 08:20,1.66,193.8,20.76,2.51,191.4,20.54
25,2006,167,16/06/2006 08:30,2.15,188.4,20.79,2.68,186.2,20.55
25,2006,167,16/06/2006 08:40,1.82,182.3,20.78,2.38,183.3,20.53
25,2006,167,16/06/2006 08:50,1.97,175.4,20.77,2.44,177.7,20.53
25,2006,167,16/06/2006 09:00,1.87,165.1,20.76,2.3,171.6,20.54
25,2006,167,16/06/2006 09:10,1.81,168.8,20.78,2.38,173.5,20.54
25,2006,167,16/06/2006 09:20,1.56,179.6,20.79,2.14,182.1,20.58
25,2006,167,16/06/2006 09:30,1.68,174.1,20.85,2.13,176,20.6
25,2006,167,16/06/2006 09:40,1.95,177.8,20.9,2.48,176.7,20.66
25,2006,167,16/06/2006 09:50,1.87,180.7,20.98,2.3,183,20.74
25,2006,167,16/06/2006 10:00,2.03,182,21.04,2.57,179.1,20.75
25,2006,167,16/06/2006 10:10,1.84,173.3,21.14,2.15,176.5,20.84
25,2006,167,16/06/2006 10:20,2.34,169.1,21.04,2.75,166,20.73
25,2006,167,16/06/2006 10:30,2.49,160.9,21.06,3.25,162.8,20.75
25,2006,167,16/06/2006 10:40,2.56,165.5,21.04,3.07,171.5,20.77
25,2006,167,16/06/2006 10:50,1.54,172.6,21.16,1.89,173.4,20.9
25,2006,167,16/06/2006 11:00,1.57,201.3,21.25,1.67,196.4,21.04
25,2006,167,16/06/2006 11:10,2.36,220.1,21.11,2.71,219.7,20.8
25,2006,167,16/06/2006 11:20,1.67,213.8,21.26,2.08,211.7,20.98
25,2006,167,16/06/2006 11:30,1.54,245.7,21.42,1.74,240,21.15
25,2006,167,16/06/2006 11:40,2.2,239.2,21.58,2.51,234.3,21.26
25,2006,167,16/06/2006 11:50,2.84,224.8,21.45,3.13,225.1,21.16
25,2006,167,16/06/2006 12:00,4.67,183.3,21.23,5.05,178.4,21
25,2006,167,16/06/2006 12:10,6.01,163.9,20.91,6.91,163.1,20.6
25,2006,167,16/06/2006 12:20,3.55,167,21.03,4.28,165.6,20.71
25,2006,167,16/06/2006 12:30,3.07,165.4,21.68,3.53,164,21.4
25,2006,167,16/06/2006 12:40,3.8,169,22.07,4.03,165.8,21.75
25,2006,167,16/06/2006 12:50,2.36,167.4,22.52,2.56,158.5,22.2
25,2006,167,16/06/2006 13:00,2.26,160.7,23.22,2.2,158.2,22.85
25,2006,167,16/06/2006 13:10,4.01,157.4,23.56,3.96,155.6,23.2
25,2006,167,16/06/2006 13:20,4.02,171.2,23.73,4.19,165.1,23.35
25,2006,167,16/06/2006 13:30,4.86,144.8,23.71,5.06,145.2,23.35
25,2006,167,16/06/2006 13:40,5.22,170.4,23.42,5.79,170.2,22.96
25,2006,167,16/06/2006 13:50,6.27,181.5,22.45,6.75,181.3,22.08
25,2006,167,16/06/2006 14:00,5.74,182.7,21.82,6.41,180.1,21.55
25,2006,167,16/06/2006 14:10,4.66,182,22.33,5.23,176.9,22
25,2006,167,16/06/2006 14:20,3.73,171.7,22.6,4.34,165.8,22.29
25,2006,167,16/06/2006 14:30,3.53,162.4,23.32,4.29,160.4,23.02
25,2006,167,16/06/2006 14:40,4.3,173.4,24.19,4.83,170.1,23.82
25,2006,167,16/06/2006 14:50,4.63,174,24.58,5.06,170.7,24.19
25,2006,167,16/06/2006 15:00,4.89,164.9,24.82,5.32,163.2,24.44
25,2006,167,16/06/2006 15:10,5.26,179.1,25.21,5.81,176.8,24.85
25,2006,167,16/06/2006 15:20,5.25,164.8,25.6,5.77,163.5,25.19
25,2006,167,16/06/2006 15:30,5.26,156.4,25.98,5.61,156.8,25.57
25,2006,167,16/06/2006 15:40,5.9,161.7,26.54,6.78,160.8,26.12
25,2006,167,16/06/2006 15:50,5.94,161.7,26.28,6.28,159.8,25.89
25,2006,167,16/06/2006 16:00,5.59,167.5,26.62,6.16,165.6,26.24
25,2006,167,16/06/2006 16:10,5.94,148.6,26.86,6.42,146.8,26.39
25,2006,167,16/06/2006 16:20,5.96,153.2,26.91,6.61,153.2,26.5
25,2006,167,16/06/2006 16:30,5.56,148.9,27.06,5.92,144.4,26.64
25,2006,167,16/06/2006 16:40,6.41,155.2,27.25,7.11,154.8,26.8
25,2006,167,16/06/2006 16:50,5.41,162.1,27.31,5.99,159.3,26.89
25,2006,167,16/06/2006 17:00,4.91,171.2,27.32,5.3,167.2,26.93
25,2006,167,16/06/2006 17:10,5.34,162,27.38,5.78,159.7,26.98
25,2006,167,16/06/2006 17:20,6.34,151.2,27.48,7.29,149.2,26.96
25,2006,167,16/06/2006 17:30,4.7,169.5,27.56,5.29,166.8,27.16
25,2006,167,16/06/2006 17:40,6.29,170.3,27.5,6.93,170.3,27.08
25,2006,167,16/06/2006 17:50,5.35,165,27.58,6.25,164.4,27.15
25,2006,167,16/06/2006 18:00,7.08,162.6,27.31,7.88,161.8,26.93
25,2006,167,16/06/2006 18:10,5.69,171.3,27.24,6.57,169.5,26.87
25,2006,167,16/06/2006 18:20,6.05,156.8,27.29,6.83,154.1,26.92
25,2006,167,16/06/2006 18:30,6.34,161.7,27.29,7.07,159.2,26.93
25,2006,167,16/06/2006 18:40,4.98,166.2,27.25,5.45,164.1,26.87
25,2006,167,16/06/2006 18:50,5.75,175.6,27.15,6.48,174.6,26.79
25,2006,167,16/06/2006 19:00,5.82,177.6,26.98,6.77,175.5,26.68
25,2006,167,16/06/2006 19:10,5.1,161.3,26.95,6.05,161.8,26.61
25,2006,167,16/06/2006 19:20,5.19,166.5,26.87,5.93,166.4,26.55
25,2006,167,16/06/2006 19:30,5.78,167.6,26.68,6.76,167.2,26.38
25,2006,167,16/06/2006 19:40,5.56,169.1,26.48,6.34,167.7,26.2
25,2006,167,16/06/2006 19:50,4.61,160.1,26.28,5.57,158.8,26.05
25,2006,167,16/06/2006 20:00,3.87,159.1,26.04,4.53,157.9,25.84
25,2006,167,16/06/2006 20:10,3.7,160.2,25.78,5.02,160,25.68
25,2006,167,16/06/2006 20:20,3.76,154.4,25.54,4.88,154.6,25.49
25,2006,167,16/06/2006 20:30,3.5,148.8,25.26,4.77,152,25.25
25,2006,167,16/06/2006 20:40,3.12,143,24.94,4.51,150.5,25.06
25,2006,167,16/06/2006 20:50,2.66,135.5,24.68,3.89,144.3,24.89
25,2006,167,16/06/2006 21:00,2.99,135.6,24.63,4.06,145.1,24.87
25,2006,167,16/06/2006 21:10,3.12,145,24.61,4.35,151.1,24.83
25,2006,167,16/06/2006 21:20,2.71,147,24.35,4.04,152.3,24.64
25,2006,167,16/06/2006 21:30,2.74,152.1,24.23,4.06,153.8,24.54
25,2006,167,16/06/2006 21:40,2.59,153.4,24.03,3.94,153.7,24.25
25,2006,167,16/06/2006 21:50,2.69,149,23.81,3.87,151.2,24.12
25,2006,167,16/06/2006 22:00,3.02,154.5,23.51,4.2,154.3,23.84
25,2006,167,16/06/2006 22:10,3.36,154.7,23.44,4.66,151.2,23.82
25,2006,167,16/06/2006 22:20,3.49,153.3,23.11,4.78,151.8,23.59
25,2006,167,16/06/2006 22:30,3.3,159.9,22.97,4.88,156.3,23.42
25,2006,167,16/06/2006 22:40,3.34,170.3,22.35,4.12,161.5,22.84
25,2006,167,16/06/2006 22:50,3.73,159.8,22.35,4.85,155.8,22.82
25,2006,167,16/06/2006 23:00,3.37,155.8,22.3,5.36,155.9,22.79
25,2006,167,16/06/2006 23:10,2.91,160,21.88,4.97,157.6,22.23
25,2006,167,16/06/2006 23:20,3.89,151.7,22,5.61,154.7,22.19
25,2006,167,16/06/2006 23:30,4.31,147.9,21.92,6.11,151.8,22.02
25,2006,167,16/06/2006 23:40,4.4,153.1,21.92,6.08,155.2,22
25,2006,167,16/06/2006 23:50,4.12,151.5,21.83,5.46,153.5,21.8
25,2006,168,17/06/2006 00:00,3.43,147.6,21.68,4.95,152.4,21.69
25,2006,168,17/06/2006 00:10,2.98,144.8,21.4,4.56,153.2,21.4
25,2006,168,17/06/2006 00:20,2.82,148.7,21.23,4.19,159.7,21.32
25,2006,168,17/06/2006 00:30,2.6,152.3,21.07,4.07,163.3,21.2
25,2006,168,17/06/2006 00:40,2.92,159.7,21.03,4.7,167.8,21.4
25,2006,168,17/06/2006 00:50,3.48,166.5,21.22,4.56,167,21.41
25,2006,168,17/06/2006 01:00,2.76,174.2,20.99,3.73,173.9,21.06
25,2006,168,17/06/2006 01:10,2.87,178.5,20.89,3.6,176.6,20.89
25,2006,168,17/06/2006 01:20,2.87,171.7,20.81,4.16,174.4,20.81
25,2006,168,17/06/2006 01:30,2.86,172.8,20.6,4.33,177.5,20.64
25,2006,168,17/06/2006 01:40,2.29,175.6,20.28,3.75,186.1,20.43
25,2006,168,17/06/2006 01:50,2.38,184,20.31,4.09,185.7,20.41
25,2006,168,17/06/2006 02:00,2.49,175.8,20.31,4.27,179.4,20.41
25,2006,168,17/06/2006 02:10,2.82,167.2,20.18,4.06,175.3,20.15
25,2006,168,17/06/2006 02:20,2.46,166.8,19.94,3.78,176.9,19.95
25,2006,168,17/06/2006 02:30,2.2,169.8,19.82,3.42,177.3,19.76
25,2006,168,17/06/2006 02:40,2.11,166.4,19.71,3.39,173,19.66
25,2006,168,17/06/2006 02:50,1.86,177.4,19.65,3.01,180.9,19.58
25,2006,168,17/06/2006 03:00,1.67,177.1,19.59,2.98,183.8,19.53
25,2006,168,17/06/2006 03:10,1.64,189.6,19.55,2.97,200,19.61
25,2006,168,17/06/2006 03:20,0.83,188.5,19.41,2.49,196.3,19.51
25,2006,168,17/06/2006 03:30,0.83,200.4,19.44,2.23,204,19.5
25,2006,168,17/06/2006 03:40,0.71,219.2,19.47,1.88,209.8,19.52
25,2006,168,17/06/2006 03:50,0.75,254.1,19.45,1.71,225.1,19.45
25,2006,168,17/06/2006 04:00,1.07,232.7,19.38,2.07,215.1,19.27
25,2006,168,17/06/2006 04:10,0.77,254.9,19.27,1.7,239,19.16
25,2006,168,17/06/2006 04:20,0.77,251.5,19.24,1.67,234.9,19.14
25,2006,168,17/06/2006 04:30,1.05,255.6,19.24,1.9,242.9,19.09
25,2006,168,17/06/2006 04:40,1.66,251.5,19.3,2.82,238.2,19.28
25,2006,168,17/06/2006 04:50,2.12,242.6,19.33,3.6,232,19.52
25,2006,168,17/06/2006 05:00,1.36,238.6,19.18,2.86,231.4,19.41
25,2006,168,17/06/2006 05:10,0.51,204.1,19.1,2.15,228.7,19.35
25,2006,168,17/06/2006 05:20,0.34,216.7,19.09,1.95,230.7,19.32
25,2006,168,17/06/2006 05:30,0.71,246.8,19.21,2.18,229.1,19.31
25,2006,168,17/06/2006 05:40,1.52,240.8,19.21,2.52,227.9,19.23
25,2006,168,17/06/2006 05:50,1.08,224.9,19.12,2.22,220.5,19.12
25,2006,168,17/06/2006 06:00,0.78,210,19.06,1.92,214.5,19.02
25,2006,168,17/06/2006 06:10,0.54,207.3,18.98,2.04,207.3,18.96
25,2006,168,17/06/2006 06:20,0.67,172.8,18.94,2.15,195.7,18.92
25,2006,168,17/06/2006 06:30,1.9,202.9,18.95,2.94,200.6,18.93
25,2006,168,17/06/2006 06:40,1.18,198.3,18.91,2.28,199.5,18.87
25,2006,168,17/06/2006 06:50,0.52,169.5,18.79,1.79,194,18.75
25,2006,168,17/06/2006 07:00,0.72,161.2,18.69,1.98,187.3,18.67
25,2006,168,17/06/2006 07:10,1.22,153.2,18.75,2.24,182.5,18.86
25,2006,168,17/06/2006 07:20,1.27,117.5,18.81,1.6,160.3,18.89
25,2006,168,17/06/2006 07:30,0.91,127.9,18.69,1.28,167.3,18.71
25,2006,168,17/06/2006 07:40,1.43,156,18.56,2.01,171.6,18.57
25,2006,168,17/06/2006 07:50,1.2,155,18.46,2.18,172.2,18.53
25,2006,168,17/06/2006 08:00,1.08,170.6,18.46,2.24,176.2,18.49
25,2006,168,17/06/2006 08:10,0.93,163.5,18.41,1.97,162.9,18.43
25,2006,168,17/06/2006 08:20,0.85,141.8,18.36,1.74,154,18.41
25,2006,168,17/06/2006 08:30,0.78,150.8,18.23,1.49,155.1,18.17
25,2006,168,17/06/2006 08:40,0.54,172.8,18.22,1.29,179.4,18.15
25,2006,168,17/06/2006 08:50,0.8,188.9,18.25,1.86,197.7,18.24
25,2006,168,17/06/2006 09:00,1.11,178.2,18.39,2.03,201.4,18.51
25,2006,168,17/06/2006 09:10,0.76,157.3,18.61,1.79,193.2,18.72
25,2006,168,17/06/2006 09:20,0.92,157.3,18.91,1.91,190.6,18.72
25,2006,168,17/06/2006 09:30,0.96,160.5,19.11,1.93,189.4,18.77
25,2006,168,17/06/2006 09:40,1.2,181.4,19.25,2.15,189.2,18.88
25,2006,168,17/06/2006 09:50,0.95,188.3,19.46,1.89,193.5,19.08
25,2006,168,17/06/2006 10:00,0.98,182.6,19.8,1.5,195.2,19.44
25,2006,168,17/06/2006 10:10,1.1,172.5,19.99,1.3,180.9,19.68
25,2006,168,17/06/2006 10:20,1.02,180.1,20.49,1.46,197,20.11
25,2006,168,17/06/2006 10:30,1.9,189.4,20.84,2.16,198.6,20.56
25,2006,168,17/06/2006 10:40,2.84,186.6,21.38,3.09,187.9,21.08
25,2006,168,17/06/2006 10:50,2.42,188.7,21.72,2.65,186.9,21.37
25,2006,168,17/06/2006 11:00,4.63,182.7,22.36,5.1,181.8,21.96
25,2006,168,17/06/2006 11:10,3.95,179.9,22.74,4.48,176.7,22.33
25,2006,168,17/06/2006 11:20,5.27,183.7,23.09,6.06,183,22.63
25,2006,168,17/06/2006 11:30,5.54,183.5,23.24,5.8,185.7,22.86
