id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,168,17/06/2006 22:20,3,161,24,4,159,24
25,2006,168,17/06/2006 22:30,3,167,24,4,163,24
25,2006,168,17/06/2006 22:40,3,163,24,4,159,24
25,2006,168,17/06/2006 22:50,3,165,24,4,162,23
25,2006,168,17/06/2006 23:00,4,167,24,5,165,23
25,2006,168,17/06/2006 23:10,4,170,24,5,166,23
25,2006,168,17/06/2006 23:20,4,173,23,5,170,23
25,2006,168,17/06/2006 23:30,4,170,23,5,170,23
25,2006,168,17/06/2006 23:40,4,174,23,5,174,23
25,2006,168,17/06/2006 23:50,4,173,23,5,173,23
25,2006,169,18/06/2006 00:00,4,171,23,5,171,23
25,2006,169,18/06/2006 00:10,4,177,23,5,176,23
25,2006,169,18/06/2006 00:20,4,179,23,5,177,23
25,2006,169,18/06/2006 00:30,4,177,23,5,176,22
25,2006,169,18/06/2006 00:40,4,168,23,5,168,22
25,2006,169,18/06/2006 00:50,3,171,22,4,168,22
25,2006,169,18/06/2006 01:00,3,174,22,4,171,22
25,2006,169,18/06/2006 01:10,3,173,22,4,171,22
25,2006,169,18/06/2006 01:20,3,172,22,4,172,22
25,2006,169,18/06/2006 01:30,3,166,22,4,166,22
25,2006,169,18/06/2006 01:40,3,163,22,4,162,22
25,2006,169,18/06/2006 01:50,3,174,22,4,174,22
25,2006,169,18/06/2006 02:00,3,176,22,4,176,22
25,2006,169,18/06/2006 02:10,3,179,22,4,177,22
25,2006,169,18/06/2006 02:20,3,170,22,4,166,22
25,2006,169,18/06/2006 02:30,3,170,22,4,169,21
25,2006,169,18/06/2006 02:40,3,167,22,4,168,21
25,2006,169,18/06/2006 02:50,2,179,22,3,176,21
25,2006,169,18/06/2006 03:00,2,189,22,3,187,21
25,2006,169,18/06/2006 03:10,2,191,22,3,193,21
25,2006,169,18/06/2006 03:20,3,198,22,3,197,21
25,2006,169,18/06/2006 03:30,4,189,21,4,186,21
25,2006,169,18/06/2006 03:40,4,178,21,5,175,21
25,2006,169,18/06/2006 03:50,3,172,21,4,172,21
25,2006,169,18/06/2006 04:00,3,172,21,4,173,21
25,2006,169,18/06/2006 04:10,3,178,21,4,178,21
25,2006,169,18/06/2006 04:20,3,191,21,4,189,21
25,2006,169,18/06/2006 04:30,3,197,21,4,194,21
25,2006,169,18/06/2006 04:40,4,192,21,5,189,21
25,2006,169,18/06/2006 04:50,4,194,21,5,194,21
25,2006,169,18/06/2006 05:00,4,188,21,5,187,21
25,2006,169,18/06/2006 05:10,4,184,21,5,182,21
25,2006,169,18/06/2006 05:20,4,187,21,5,186,21
25,2006,169,18/06/2006 05:30,4,186,21,5,185,21
25,2006,169,18/06/2006 05:40,4,185,21,5,184,21
25,2006,169,18/06/2006 05:50,4,190,21,5,185,21
25,2006,169,18/06/2006 06:00,4,190,21,5,185,21
25,2006,169,18/06/2006 06:10,4,189,21,6,184,21
25,2006,169,18/06/2006 06:20,4,185,21,5,182,21
25,2006,169,18/06/2006 06:30,4,183,21,5,180,21
25,2006,169,18/06/2006 06:40,3,193,21,4,187,21
25,2006,169,18/06/2006 06:50,3,195,21,4,188,20
25,2006,169,18/06/2006 07:00,3,191,21,4,187,20
25,2006,169,18/06/2006 07:10,2,195,21,3,192,20
25,2006,169,18/06/2006 07:20,2,197,20,3,193,20
25,2006,169,18/06/2006 07:30,3,189,20,4,190,20
25,2006,169,18/06/2006 07:40,3,186,20,4,188,20
25,2006,169,18/06/2006 07:50,3,192,20,4,194,20
25,2006,169,18/06/2006 08:00,3,181,20,4,185,20
25,2006,169,18/06/2006 08:10,3,183,20,4,186,20
25,2006,169,18/06/2006 08:20,2,192,20,4,192,20
25,2006,169,18/06/2006 08:30,2,184,20,2,190,20
25,2006,169,18/06/2006 08:40,2,189,20,3,190,20
25,2006,169,18/06/2006 08:50,2,183,20,3,187,20
25,2006,169,18/06/2006 09:00,1,198,20,2,198,20
25,2006,169,18/06/2006 09:10,1,194,20,2,200,20
25,2006,169,18/06/2006 09:20,1,185,20,2,188,20
25,2006,169,18/06/2006 09:30,2,176,20,2,184,20
25,2006,169,18/06/2006 09:40,2,189,20,2,192,20
25,2006,169,18/06/2006 09:50,2,197,21,3,195,20
25,2006,169,18/06/2006 10:00,3,199,21,4,200,21
25,2006,169,18/06/2006 10:10,4,193,21,5,193,21
25,2006,169,18/06/2006 10:20,4,196,22,5,195,21
25,2006,169,18/06/2006 10:30,6,191,22,7,189,21
25,2006,169,18/06/2006 10:40,5,187,22,6,185,22
25,2006,169,18/06/2006 10:50,6,176,22,6,177,22
25,2006,169,18/06/2006 11:00,6,182,22,7,182,22
25,2006,169,18/06/2006 11:10,6,184,22,7,183,22
25,2006,169,18/06/2006 11:20,6,192,23,6,190,23
25,2006,169,18/06/2006 11:30,5,195,23,6,192,23
25,2006,169,18/06/2006 11:40,6,182,24,7,182,23
25,2006,169,18/06/2006 11:50,6,187,24,7,186,23
25,2006,169,18/06/2006 12:00,6,180,24,7,178,23
25,2006,169,18/06/2006 12:10,6,192,24,7,190,24
25,2006,169,18/06/2006 12:20,7,194,24,7,190,24
25,2006,169,18/06/2006 12:30,6,185,24,7,182,24
25,2006,169,18/06/2006 12:40,6,191,25,7,192,24
25,2006,169,18/06/2006 12:50,7,199,25,7,196,25
25,2006,169,18/06/2006 13:00,7,192,25,8,190,25
25,2006,169,18/06/2006 13:10,6,185,26,6,182,25
25,2006,169,18/06/2006 13:20,7,188,26,7,188,25
25,2006,169,18/06/2006 13:30,5,201,26,6,200,25
25,2006,169,18/06/2006 13:40,6,193,26,6,187,25
25,2006,169,18/06/2006 13:50,7,176,26,8,176,26
25,2006,169,18/06/2006 14:00,7,196,26,7,195,25
25,2006,169,18/06/2006 14:10,6,193,26,7,191,26
25,2006,169,18/06/2006 14:20,7,191,26,8,190,26
25,2006,169,18/06/2006 14:30,8,189,26,9,188,26
25,2006,169,18/06/2006 14:40,7,181,26,8,179,26
25,2006,169,18/06/2006 14:50,6,176,27,8,177,26
25,2006,169,18/06/2006 15:00,7,174,27,8,173,26
25,2006,169,18/06/2006 15:10,7,177,27,8,175,26
25,2006,169,18/06/2006 15:20,7,169,27,8,169,26
25,2006,169,18/06/2006 15:30,7,161,26,7,159,26
25,2006,169,18/06/2006 15:40,8,146,26,8,143,25
25,2006,169,18/06/2006 15:50,7,157,26,8,155,25
25,2006,169,18/06/2006 16:00,7,168,26,7,165,25
25,2006,169,18/06/2006 16:10,6,165,26,7,162,26
25,2006,169,18/06/2006 16:20,6,165,26,7,164,26
25,2006,169,18/06/2006 16:30,7,177,26,7,175,26
25,2006,169,18/06/2006 16:40,6,171,26,6,172,26
25,2006,169,18/06/2006 16:50,6,175,27,6,173,26
25,2006,169,18/06/2006 17:00,7,179,27,7,177,26
25,2006,169,18/06/2006 17:10,7,185,26,8,182,26
25,2006,169,18/06/2006 17:20,7,197,26,8,193,26
25,2006,169,18/06/2006 17:30,7,186,26,8,184,26
25,2006,169,18/06/2006 17:40,7,175,26,8,174,25
25,2006,169,18/06/2006 17:50,6,172,25,7,172,25
25,2006,169,18/06/2006 18:00,5,183,26,5,180,25
25,2006,169,18/06/2006 18:10,6,182,26,6,180,25
25,2006,169,18/06/2006 18:20,6,176,26,6,174,26
25,2006,169,18/06/2006 18:30,7,181,26,8,181,26
25,2006,169,18/06/2006 18:40,8,197,24,10,198,23
25,2006,169,18/06/2006 18:50,7,205,23,9,203,23
25,2006,169,18/06/2006 19:00,7,204,23,7,205,23
25,2006,169,18/06/2006 19:10,5,211,23,5,211,23
25,2006,169,18/06/2006 19:20,4,213,23,4,208,23
25,2006,169,18/06/2006 19:30,4,197,24,4,194,23
25,2006,169,18/06/2006 19:40,2,182,24,3,180,23
25,2006,169,18/06/2006 19:50,3,182,24,4,178,24
25,2006,169,18/06/2006 20:00,4,177,24,5,176,24
25,2006,169,18/06/2006 20:10,4,182,24,6,178,24
25,2006,169,18/06/2006 20:20,4,179,24,5,177,24
25,2006,169,18/06/2006 20:30,4,176,24,5,174,24
25,2006,169,18/06/2006 20:40,3,174,24,5,173,24
25,2006,169,18/06/2006 20:50,3,169,24,5,171,24
25,2006,169,18/06/2006 21:00,3,166,24,5,168,24
25,2006,169,18/06/2006 21:10,3,163,24,5,165,24
25,2006,169,18/06/2006 21:20,3,162,23,4,163,23
25,2006,169,18/06/2006 21:30,3,167,23,4,168,23
25,2006,169,18/06/2006 21:40,3,176,23,5,174,23
25,2006,169,18/06/2006 21:50,4,179,23,6,178,23
25,2006,169,18/06/2006 22:00,4,183,23,6,181,23
25,2006,169,18/06/2006 22:10,4,182,22,7,184,23
25,2006,169,18/06/2006 22:20,4,182,22,6,183,22
25,2006,169,18/06/2006 22:30,4,179,22,6,183,22
25,2006,169,18/06/2006 22:40,4,180,22,5,183,22
25,2006,169,18/06/2006 22:50,4,180,22,5,182,22
25,2006,169,18/06/2006 23:00,4,180,22,5,184,22
25,2006,169,18/06/2006 23:10,4,186,22,5,187,22
25,2006,169,18/06/2006 23:20,3,174,22,5,179,22
25,2006,169,18/06/2006 23:30,3,173,22,4,179,22
25,2006,169,18/06/2006 23:40,3,175,22,4,182,22
25,2006,169,18/06/2006 23:50,3,181,21,4,184,21
25,2006,170,19/06/2006 00:00,3,185,21,4,186,21
25,2006,170,19/06/2006 00:10,3,178,21,4,184,21
25,2006,170,19/06/2006 00:20,3,168,21,4,178,21
25,2006,170,19/06/2006 00:30,3,163,21,3,174,21
25,2006,170,19/06/2006 00:40,3,156,21,3,169,21
25,2006,170,19/06/2006 00:50,3,156,21,4,168,21
25,2006,170,19/06/2006 01:00,3,161,21,4,169,21
25,2006,170,19/06/2006 01:10,3,171,21,5,177,21
25,2006,170,19/06/2006 01:20,3,170,21,4,178,21
25,2006,170,19/06/2006 01:30,2,172,21,4,181,21
25,2006,170,19/06/2006 01:40,2,172,21,3,182,21
25,2006,170,19/06/2006 01:50,2,175,21,3,188,21
25,2006,170,19/06/2006 02:00,2,171,21,3,183,21
25,2006,170,19/06/2006 02:10,2,158,21,3,174,21
25,2006,170,19/06/2006 02:20,2,154,21,2,171,21
25,2006,170,19/06/2006 02:30,1,145,21,2,167,20
25,2006,170,19/06/2006 02:40,1,147,20,2,162,20
25,2006,170,19/06/2006 02:50,1,159,20,2,168,20
25,2006,170,19/06/2006 03:00,2,161,20,2,171,20
25,2006,170,19/06/2006 03:10,2,167,20,2,174,20
25,2006,170,19/06/2006 03:20,2,164,21,3,171,20
25,2006,170,19/06/2006 03:30,2,173,21,3,177,20
25,2006,170,19/06/2006 03:40,3,177,21,3,181,21
25,2006,170,19/06/2006 03:50,2,186,21,3,187,21
25,2006,170,19/06/2006 04:00,2,183,21,3,184,20
25,2006,170,19/06/2006 04:10,2,176,21,4,182,20
25,2006,170,19/06/2006 04:20,2,176,21,3,182,20
25,2006,170,19/06/2006 04:30,2,191,21,3,192,20
25,2006,170,19/06/2006 04:40,2,201,21,3,199,20
25,2006,170,19/06/2006 04:50,3,197,20,4,196,20
25,2006,170,19/06/2006 05:00,3,192,20,4,191,20
25,2006,170,19/06/2006 05:10,4,197,20,5,195,20
25,2006,170,19/06/2006 05:20,4,188,20,5,189,20
25,2006,170,19/06/2006 05:30,4,180,20,5,180,20
25,2006,170,19/06/2006 05:40,4,182,20,5,181,20
25,2006,170,19/06/2006 05:50,3,181,20,5,178,20
25,2006,170,19/06/2006 06:00,4,174,20,5,173,20
25,2006,170,19/06/2006 06:10,4,178,20,5,177,20
25,2006,170,19/06/2006 06:20,3,177,20,5,176,20
25,2006,170,19/06/2006 06:30,3,175,20,4,175,20
25,2006,170,19/06/2006 06:40,3,173,20,4,176,20
25,2006,170,19/06/2006 06:50,3,179,20,4,179,20
25,2006,170,19/06/2006 07:00,3,187,20,4,184,20
25,2006,170,19/06/2006 07:10,3,182,20,4,182,20
25,2006,170,19/06/2006 07:20,3,171,19,4,176,20
25,2006,170,19/06/2006 07:30,3,168,19,4,173,19
25,2006,170,19/06/2006 07:40,2,164,19,3,172,19
25,2006,170,19/06/2006 07:50,2,167,19,4,174,19
25,2006,170,19/06/2006 08:00,3,176,19,5,174,19
25,2006,170,19/06/2006 08:10,3,172,19,4,171,19
25,2006,170,19/06/2006 08:20,3,169,19,4,170,19
25,2006,170,19/06/2006 08:30,2,164,19,4,169,19
25,2006,170,19/06/2006 08:40,2,165,19,3,166,19
25,2006,170,19/06/2006 08:50,2,160,19,4,166,19
25,2006,170,19/06/2006 09:00,2,165,19,3,169,19
25,2006,170,19/06/2006 09:10,2,188,19,3,179,19
25,2006,170,19/06/2006 09:20,2,194,19,3,181,19
25,2006,170,19/06/2006 09:30,2,192,19,3,185,19
25,2006,170,19/06/2006 09:40,2,182,19,3,181,19
25,2006,170,19/06/2006 09:50,2,176,19,2,177,19
25,2006,170,19/06/2006 10:00,2,169,19,2,170,19
25,2006,170,19/06/2006 10:10,2,166,19,3,166,19
25,2006,170,19/06/2006 10:20,2,176,20,3,180,19
25,2006,170,19/06/2006 10:30,3,178,20,3,179,20
25,2006,170,19/06/2006 10:40,4,185,21,4,185,20
25,2006,170,19/06/2006 10:50,4,179,21,5,179,21
25,2006,170,19/06/2006 11:00,5,183,21,5,182,21
25,2006,170,19/06/2006 11:10,6,186,22,6,183,21
25,2006,170,19/06/2006 11:20,7,182,22,7,181,22
25,2006,170,19/06/2006 11:30,7,186,23,8,186,22
25,2006,170,19/06/2006 11:40,8,185,23,9,183,22
25,2006,170,19/06/2006 11:50,7,186,23,8,183,23
25,2006,170,19/06/2006 12:00,8,184,23,9,183,23
25,2006,170,19/06/2006 12:10,8,187,23,9,186,23
25,2006,170,19/06/2006 12:20,7,196,23,7,194,23
25,2006,170,19/06/2006 12:30,7,193,24,8,192,23
25,2006,170,19/06/2006 12:40,6,191,24,7,188,24
25,2006,170,19/06/2006 12:50,7,180,25,8,178,24
25,2006,170,19/06/2006 13:00,8,178,25,9,175,25
25,2006,170,19/06/2006 13:10,8,174,25,9,173,25
25,2006,170,19/06/2006 13:20,10,171,25,11,170,25
25,2006,170,19/06/2006 13:30,11,181,25,13,179,25
25,2006,170,19/06/2006 13:40,11,169,25,11,168,25
25,2006,170,19/06/2006 13:50,10,170,26,11,170,25
25,2006,170,19/06/2006 14:00,9,176,26,11,173,25
25,2006,170,19/06/2006 14:10,8,164,26,9,163,26
25,2006,170,19/06/2006 14:20,8,171,26,9,171,26
25,2006,170,19/06/2006 14:30,9,176,26,11,175,26
25,2006,170,19/06/2006 14:40,9,168,26,10,167,26
25,2006,170,19/06/2006 14:50,10,172,26,11,171,26
25,2006,170,19/06/2006 15:00,9,166,26,10,163,26
25,2006,170,19/06/2006 15:10,10,170,26,11,169,25
25,2006,170,19/06/2006 15:20,9,183,26,10,179,26
25,2006,170,19/06/2006 15:30,9,168,26,10,166,26
25,2006,170,19/06/2006 15:40,9,175,26,10,173,26
25,2006,170,19/06/2006 15:50,8,168,27,9,167,26
25,2006,170,19/06/2006 16:00,8,164,27,9,161,26
25,2006,170,19/06/2006 16:10,8,165,27,9,163,27
25,2006,170,19/06/2006 16:20,9,181,27,10,179,26
25,2006,170,19/06/2006 16:30,8,183,27,10,178,26
25,2006,170,19/06/2006 16:40,9,164,27,10,164,26
25,2006,170,19/06/2006 16:50,9,156,27,10,156,27
25,2006,170,19/06/2006 17:00,8,175,27,9,173,26
25,2006,170,19/06/2006 17:10,8,174,27,9,173,27
25,2006,170,19/06/2006 17:20,9,168,27,10,165,27
25,2006,170,19/06/2006 17:30,8,164,27,9,163,27
25,2006,170,19/06/2006 17:40,8,182,27,9,180,27
25,2006,170,19/06/2006 17:50,9,170,27,10,168,27
25,2006,170,19/06/2006 18:00,8,177,27,9,175,27
25,2006,170,19/06/2006 18:10,7,185,27,8,182,27
25,2006,170,19/06/2006 18:20,8,164,27,9,162,27
25,2006,170,19/06/2006 18:30,8,176,27,9,174,27
25,2006,170,19/06/2006 18:40,8,183,27,9,180,27
25,2006,170,19/06/2006 18:50,7,180,27,9,178,27
25,2006,170,19/06/2006 19:00,7,168,26,9,167,26
25,2006,170,19/06/2006 19:10,6,175,27,7,172,26
25,2006,170,19/06/2006 19:20,10,181,26,11,179,26
25,2006,170,19/06/2006 19:30,8,172,26,10,169,26
25,2006,170,19/06/2006 19:40,8,166,26,9,167,26
25,2006,170,19/06/2006 19:50,8,171,26,9,172,26
25,2006,170,19/06/2006 20:00,7,175,26,9,172,25
25,2006,170,19/06/2006 20:10,7,167,25,8,167,25
25,2006,170,19/06/2006 20:20,6,170,25,7,168,25
25,2006,170,19/06/2006 20:30,5,170,25,7,170,25
25,2006,170,19/06/2006 20:40,5,169,25,7,168,24
25,2006,170,19/06/2006 20:50,5,168,24,6,166,24
25,2006,170,19/06/2006 21:00,7,161,24,8,161,24
25,2006,170,19/06/2006 21:10,9,164,24,10,165,24
25,2006,170,19/06/2006 21:20,8,167,24,9,166,23
25,2006,170,19/06/2006 21:30,8,165,23,9,164,23
25,2006,170,19/06/2006 21:40,8,166,23,10,165,23
25,2006,170,19/06/2006 21:50,7,167,23,9,166,23
25,2006,170,19/06/2006 22:00,7,172,23,8,171,22
25,2006,170,19/06/2006 22:10,6,171,22,7,171,22
25,2006,170,19/06/2006 22:20,6,174,22,7,174,22
25,2006,170,19/06/2006 22:30,5,180,22,6,179,22
25,2006,170,19/06/2006 22:40,5,181,22,6,178,22
25,2006,170,19/06/2006 22:50,6,182,22,7,179,21
25,2006,170,19/06/2006 23:00,6,186,22,7,183,21
25,2006,170,19/06/2006 23:10,6,188,21,7,185,21
25,2006,170,19/06/2006 23:20,5,183,21,6,183,21
25,2006,170,19/06/2006 23:30,4,179,21,6,179,21
25,2006,170,19/06/2006 23:40,4,176,21,5,176,21
25,2006,170,19/06/2006 23:50,3,171,21,5,173,21
25,2006,171,20/06/2006 00:00,3,177,21,4,179,20
25,2006,171,20/06/2006 00:10,3,177,20,4,178,20
25,2006,171,20/06/2006 00:20,4,176,20,5,178,20
25,2006,171,20/06/2006 00:30,3,182,20,4,182,20
25,2006,171,20/06/2006 00:40,3,180,20,4,184,20
25,2006,171,20/06/2006 00:50,3,177,20,4,181,20
25,2006,171,20/06/2006 01:00,3,179,20,4,183,20
25,2006,171,20/06/2006 01:10,3,179,20,5,182,20
25,2006,171,20/06/2006 01:20,3,178,20,5,181,20
25,2006,171,20/06/2006 01:30,3,186,20,5,185,20
25,2006,171,20/06/2006 01:40,3,193,20,5,191,20
25,2006,171,20/06/2006 01:50,3,193,19,4,196,19
25,2006,171,20/06/2006 02:00,2,190,19,3,193,19
25,2006,171,20/06/2006 02:10,2,185,19,4,188,19
25,2006,171,20/06/2006 02:20,2,181,19,4,187,19
25,2006,171,20/06/2006 02:30,3,184,19,4,186,19
25,2006,171,20/06/2006 02:40,2,196,19,4,191,19
25,2006,171,20/06/2006 02:50,1,220,19,2,208,19
25,2006,171,20/06/2006 03:00,1,212,19,2,198,19
25,2006,171,20/06/2006 03:10,1,217,19,2,196,19
25,2006,171,20/06/2006 03:20,1,242,19,2,216,19
25,2006,171,20/06/2006 03:30,1,252,19,1,222,19
25,2006,171,20/06/2006 03:40,1,238,19,2,192,19
25,2006,171,20/06/2006 03:50,1,215,19,2,187,19
25,2006,171,20/06/2006 04:00,1,204,19,2,183,19
25,2006,171,20/06/2006 04:10,1,196,19,2,180,19
25,2006,171,20/06/2006 04:20,1,197,19,2,179,19
25,2006,171,20/06/2006 04:30,1,208,19,2,184,19
25,2006,171,20/06/2006 04:40,1,204,19,2,187,19
25,2006,171,20/06/2006 04:50,1,244,19,2,196,19
25,2006,171,20/06/2006 05:00,1,267,18,2,211,18
25,2006,171,20/06/2006 05:10,1,237,18,2,201,18
25,2006,171,20/06/2006 05:20,2,231,18,2,202,18
25,2006,171,20/06/2006 05:30,2,209,18,3,189,18
25,2006,171,20/06/2006 05:40,2,216,19,4,197,19
25,2006,171,20/06/2006 05:50,2,218,18,3,196,18
25,2006,171,20/06/2006 06:00,2,195,18,3,185,19
25,2006,171,20/06/2006 06:10,2,192,19,4,189,19
25,2006,171,20/06/2006 06:20,2,185,19,4,189,19
25,2006,171,20/06/2006 06:30,3,179,19,4,181,19
25,2006,171,20/06/2006 06:40,3,179,19,5,182,19
25,2006,171,20/06/2006 06:50,4,177,19,5,178,19
25,2006,171,20/06/2006 07:00,4,185,19,5,182,19
25,2006,171,20/06/2006 07:10,4,182,19,6,179,19
25,2006,171,20/06/2006 07:20,4,177,19,6,177,19
25,2006,171,20/06/2006 07:30,4,180,19,6,179,19
25,2006,171,20/06/2006 07:40,4,181,19,5,179,19
25,2006,171,20/06/2006 07:50,3,182,19,4,180,19
25,2006,171,20/06/2006 08:00,3,182,19,5,181,19
25,2006,171,20/06/2006 08:10,4,184,19,5,182,19
25,2006,171,20/06/2006 08:20,4,179,19,5,180,19
25,2006,171,20/06/2006 08:30,3,170,19,5,174,19
25,2006,171,20/06/2006 08:40,3,170,18,5,174,18
25,2006,171,20/06/2006 08:50,3,170,19,5,174,19
25,2006,171,20/06/2006 09:00,4,181,19,6,181,19
25,2006,171,20/06/2006 09:10,5,189,19,7,186,19
25,2006,171,20/06/2006 09:20,5,190,20,7,187,19
25,2006,171,20/06/2006 09:30,5,196,20,6,194,19
25,2006,171,20/06/2006 09:40,4,193,20,5,191,19
25,2006,171,20/06/2006 09:50,4,185,20,5,181,19
25,2006,171,20/06/2006 10:00,4,185,20,5,181,19
25,2006,171,20/06/2006 10:10,5,186,20,5,185,20
25,2006,171,20/06/2006 10:20,4,191,20,4,191,20
25,2006,171,20/06/2006 10:30,4,186,21,4,186,20
25,2006,171,20/06/2006 10:40,6,197,21,7,195,21
25,2006,171,20/06/2006 10:50,7,191,21,7,192,21
25,2006,171,20/06/2006 11:00,7,199,22,7,194,21
25,2006,171,20/06/2006 11:10,8,194,22,8,192,21
25,2006,171,20/06/2006 11:20,7,199,22,8,196,22
25,2006,171,20/06/2006 11:30,6,182,23,7,182,22
25,2006,171,20/06/2006 11:40,8,180,23,9,178,23
25,2006,171,20/06/2006 11:50,7,180,23,8,177,23
25,2006,171,20/06/2006 12:00,7,184,23,9,181,23
25,2006,171,20/06/2006 12:10,8,182,23,8,179,23
25,2006,171,20/06/2006 12:20,9,182,24,10,182,24
25,2006,171,20/06/2006 12:30,10,175,24,11,174,24
25,2006,171,20/06/2006 12:40,9,184,24,10,182,24
25,2006,171,20/06/2006 12:50,9,180,25,10,179,24
25,2006,171,20/06/2006 13:00,10,176,25,11,173,24
25,2006,171,20/06/2006 13:10,10,183,25,11,181,24
25,2006,171,20/06/2006 13:20,8,182,25,10,179,25
25,2006,171,20/06/2006 13:30,7,196,25,8,191,25
25,2006,171,20/06/2006 13:40,7,195,26,9,192,25
25,2006,171,20/06/2006 13:50,8,192,26,9,189,25
25,2006,171,20/06/2006 14:00,9,180,26,10,179,25
25,2006,171,20/06/2006 14:10,9,189,26,10,189,25
25,2006,171,20/06/2006 14:20,9,192,26,10,192,26
25,2006,171,20/06/2006 14:30,9,192,26,10,189,26
25,2006,171,20/06/2006 14:40,9,194,26,11,192,26
25,2006,171,20/06/2006 14:50,8,186,26,9,185,26
25,2006,171,20/06/2006 15:00,8,184,26,9,184,26
25,2006,171,20/06/2006 15:10,8,181,27,9,180,26
25,2006,171,20/06/2006 15:20,8,192,27,9,189,26
25,2006,171,20/06/2006 15:30,9,186,27,10,184,26
25,2006,171,20/06/2006 15:40,8,182,27,9,181,26
25,2006,171,20/06/2006 15:50,8,191,27,9,191,26
25,2006,171,20/06/2006 16:00,7,199,27,8,195,26
25,2006,171,20/06/2006 16:10,8,192,27,9,190,27
25,2006,171,20/06/2006 16:20,8,205,27,8,201,26
25,2006,171,20/06/2006 16:30,8,183,27,10,182,26
25,2006,171,20/06/2006 16:40,7,172,27,8,171,27
25,2006,171,20/06/2006 16:50,7,191,27,8,189,26
25,2006,171,20/06/2006 17:00,7,174,27,9,173,27
25,2006,171,20/06/2006 17:10,8,192,27,9,189,27
25,2006,171,20/06/2006 17:20,6,197,27,6,192,26
25,2006,171,20/06/2006 17:30,9,188,27,10,188,27
25,2006,171,20/06/2006 17:40,7,194,27,7,192,26
25,2006,171,20/06/2006 17:50,7,200,27,8,197,27
25,2006,171,20/06/2006 18:00,8,194,27,9,193,27
25,2006,171,20/06/2006 18:10,8,194,27,9,194,27
25,2006,171,20/06/2006 18:20,8,198,27,9,195,26
25,2006,171,20/06/2006 18:30,8,193,27,9,190,27
25,2006,171,20/06/2006 18:40,8,193,27,9,190,27
25,2006,171,20/06/2006 18:50,8,189,27,9,188,27
25,2006,171,20/06/2006 19:00,6,196,27,7,196,26
25,2006,171,20/06/2006 19:10,7,204,27,7,203,27
25,2006,171,20/06/2006 19:20,9,195,27,10,193,26
25,2006,171,20/06/2006 19:30,7,197,26,9,195,26
25,2006,171,20/06/2006 19:40,7,192,26,8,190,26
25,2006,171,20/06/2006 19:50,6,196,26,7,193,26
25,2006,171,20/06/2006 20:00,5,194,26,6,193,26
25,2006,171,20/06/2006 20:10,5,199,26,6,197,26
25,2006,171,20/06/2006 20:20,4,205,26,5,202,25
25,2006,171,20/06/2006 20:30,5,200,25,6,196,25
25,2006,171,20/06/2006 20:40,5,195,25,6,194,25
25,2006,171,20/06/2006 20:50,5,190,25,6,189,25
25,2006,171,20/06/2006 21:00,4,189,25,5,188,25
25,2006,171,20/06/2006 21:10,4,189,25,5,188,24
25,2006,171,20/06/2006 21:20,5,193,24,6,193,24
25,2006,171,20/06/2006 21:30,4,201,24,5,200,24
25,2006,171,20/06/2006 21:40,3,200,24,4,197,24
25,2006,171,20/06/2006 21:50,3,191,24,4,190,24
25,2006,171,20/06/2006 22:00,2,186,24,3,186,23
25,2006,171,20/06/2006 22:10,3,187,23,4,187,23
25,2006,171,20/06/2006 22:20,3,193,23,4,192,23
25,2006,171,20/06/2006 22:30,3,193,23,4,190,23
25,2006,171,20/06/2006 22:40,4,193,23,5,191,23
25,2006,171,20/06/2006 22:50,4,195,23,6,193,23
25,2006,171,20/06/2006 23:00,6,193,23,7,190,23
25,2006,171,20/06/2006 23:10,5,189,23,7,187,23
25,2006,171,20/06/2006 23:20,5,191,23,6,190,23
25,2006,171,20/06/2006 23:30,5,197,23,6,195,23
25,2006,171,20/06/2006 23:40,4,202,23,5,201,23
25,2006,171,20/06/2006 23:50,5,204,23,6,199,23
25,2006,172,21/06/2006 00:00,5,195,23,6,194,22
25,2006,172,21/06/2006 00:10,4,198,23,5,197,22
25,2006,172,21/06/2006 00:20,5,198,22,6,196,22
25,2006,172,21/06/2006 00:30,5,196,22,6,197,22
25,2006,172,21/06/2006 00:40,5,199,22,6,196,22
25,2006,172,21/06/2006 00:50,5,201,22,6,199,22
25,2006,172,21/06/2006 01:00,4,204,22,5,203,22
25,2006,172,21/06/2006 01:10,3,210,22,4,206,22
25,2006,172,21/06/2006 01:20,3,209,22,4,205,22
25,2006,172,21/06/2006 01:30,3,212,22,3,208,22
25,2006,172,21/06/2006 01:40,3,210,22,3,206,21
25,2006,172,21/06/2006 01:50,3,200,22,3,197,21
25,2006,172,21/06/2006 02:00,2,202,22,3,199,21
25,2006,172,21/06/2006 02:10,2,195,22,3,193,21
25,2006,172,21/06/2006 02:20,3,193,22,3,190,21
25,2006,172,21/06/2006 02:30,3,190,22,3,191,21
25,2006,172,21/06/2006 02:40,3,195,22,3,193,21
25,2006,172,21/06/2006 02:50,3,194,22,3,192,21
25,2006,172,21/06/2006 03:00,2,194,22,3,190,21
25,2006,172,21/06/2006 03:10,2,192,22,2,187,21
25,2006,172,21/06/2006 03:20,1,192,22,2,189,21
25,2006,172,21/06/2006 03:30,1,192,21,2,188,21
25,2006,172,21/06/2006 03:40,1,188,21,2,186,21
