id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,208,27/07/2006 21:40,1300,3,68,158,22,76,4
25,2006,208,27/07/2006 21:50,1310,3,38,164,9,22,56
25,2006,208,27/07/2006 22:00,1320,3,66,162,6,22,43
25,2006,208,27/07/2006 22:10,1330,3,84,164,3,22,4
25,2006,208,27/07/2006 22:20,1340,3,48,163,5,22,3
25,2006,208,27/07/2006 22:30,1350,3,48,163,8,22,2
25,2006,208,27/07/2006 22:40,1360,3,54,156,9,22,11
25,2006,208,27/07/2006 22:50,1370,3,39,148,7,21,9
25,2006,208,27/07/2006 23:00,1380,3,96,149,2,21,76
25,2006,208,27/07/2006 23:10,1390,4,5,151,4,21,61
25,2006,208,27/07/2006 23:20,1400,4,29,153,3,21,42
25,2006,208,27/07/2006 23:30,1410,4,21,154,1,21,25
25,2006,208,27/07/2006 23:40,1420,4,3,156,4,21,11
25,2006,208,27/07/2006 23:50,1430,4,6,157,3,20,94
25,2006,209,28/07/2006 00:00,0,4,17,156,7,20,81
25,2006,209,28/07/2006 00:10,10,4,8,153,3,20,75
25,2006,209,28/07/2006 00:20,20,3,85,153,8,20,67
25,2006,209,28/07/2006 00:30,30,3,58,157,1,20,53
25,2006,209,28/07/2006 00:40,40,3,27,158,6,20,42
25,2006,209,28/07/2006 00:50,50,2,85,158,20,22,3
25,2006,209,28/07/2006 01:00,60,3,13,157,8,20,13
25,2006,209,28/07/2006 01:10,70,3,13,160,2,20,8
25,2006,209,28/07/2006 01:20,80,3,22,156,2,20,4
25,2006,209,28/07/2006 01:30,90,3,41,150,1,19,95
25,2006,209,28/07/2006 01:40,100,3,39,146,7,19,78
25,2006,209,28/07/2006 01:50,110,3,71,151,5,19,69
25,2006,209,28/07/2006 02:00,120,4,3,155,19,63,5
25,2006,209,28/07/2006 02:10,130,3,92,157,4,19,57
25,2006,209,28/07/2006 02:20,140,3,69,154,2,19,36
25,2006,209,28/07/2006 02:30,150,3,67,146,4,19,18
25,2006,209,28/07/2006 02:40,160,4,3,155,2,19,11
25,2006,209,28/07/2006 02:50,170,4,16,156,18,99,4
25,2006,209,28/07/2006 03:00,180,3,62,154,7,18,81
25,2006,209,28/07/2006 03:10,190,3,62,152,1,18,74
25,2006,209,28/07/2006 03:20,200,3,65,151,4,18,72
25,2006,209,28/07/2006 03:30,210,3,66,152,1,18,7
25,2006,209,28/07/2006 03:40,220,3,77,151,2,18,68
25,2006,209,28/07/2006 03:50,230,3,81,158,8,18,7
25,2006,209,28/07/2006 04:00,240,3,32,163,1,18,61
25,2006,209,28/07/2006 04:10,250,3,28,157,3,18,48
25,2006,209,28/07/2006 04:20,260,3,4,159,1,18,44
25,2006,209,28/07/2006 04:30,270,3,56,154,2,18,38
25,2006,209,28/07/2006 04:40,280,3,35,154,4,18,31
25,2006,209,28/07/2006 04:50,290,2,68,155,8,18,19
25,2006,209,28/07/2006 05:00,300,2,15,148,2,18,7
25,2006,209,28/07/2006 05:10,310,0,86,159,1,17,94
25,2006,209,28/07/2006 05:20,320,0,18,179,3,17,77
25,2006,209,28/07/2006 05:30,330,0,96,200,9,17,85
25,2006,209,28/07/2006 05:40,340,0,55,202,4,17,8
25,2006,209,28/07/2006 05:50,350,0,63,173,7,17,83
25,2006,209,28/07/2006 06:00,360,1,43,162,17,84,2
25,2006,209,28/07/2006 06:10,370,1,93,164,5,17,78
25,2006,209,28/07/2006 06:20,380,1,6,181,3,17,69
25,2006,209,28/07/2006 06:30,390,1,42,177,2,17,6
25,2006,209,28/07/2006 06:40,400,1,24,145,6,17,57
25,2006,209,28/07/2006 06:50,410,0,99,161,8,17,66
25,2006,209,28/07/2006 07:00,420,0,87,160,6,17,68
25,2006,209,28/07/2006 07:10,430,0,97,179,2,17,62
25,2006,209,28/07/2006 07:20,440,0,67,190,6,17,51
25,2006,209,28/07/2006 07:30,450,0,19,192,7,17,42
25,2006,209,28/07/2006 07:40,460,0,1,207,9,17,36
25,2006,209,28/07/2006 07:50,470,0,6,203,8,17,43
25,2006,209,28/07/2006 08:00,480,0,6,126,2,17,46
25,2006,209,28/07/2006 08:10,490,0,64,141,7,17,39
25,2006,209,28/07/2006 08:20,500,0,54,142,9,17,39
25,2006,209,28/07/2006 08:30,510,0,52,166,8,17,37
25,2006,209,28/07/2006 08:40,520,0,28,157,2,17,27
25,2006,209,28/07/2006 08:50,530,0,63,173,4,17,17
25,2006,209,28/07/2006 09:00,540,0,92,182,1,17,2
25,2006,209,28/07/2006 09:10,550,0,5,182,8,17,36
25,2006,209,28/07/2006 09:20,560,0,4,194,7,17,72
25,2006,209,28/07/2006 09:30,570,0,51,207,8,17,74
25,2006,209,28/07/2006 09:40,580,0,73,262,5,17,67
25,2006,209,28/07/2006 09:50,590,0,27,284,5,17,73
25,2006,209,28/07/2006 10:00,600,0,2,228,1,18,26
25,2006,209,28/07/2006 10:10,610,0,75,253,18,46,0
25,2006,209,28/07/2006 10:20,620,1,31,256,2,18,81
25,2006,209,28/07/2006 10:30,630,1,52,246,9,19,31
25,2006,209,28/07/2006 10:40,640,2,1,183,5,20,3
25,2006,209,28/07/2006 10:50,650,4,68,170,21,2,5
25,2006,209,28/07/2006 11:00,660,4,41,176,6,21,3
25,2006,209,28/07/2006 11:10,670,5,25,183,21,22,5
25,2006,209,28/07/2006 11:20,680,4,28,163,6,21,43
25,2006,209,28/07/2006 11:30,690,4,99,175,8,21,72
25,2006,209,28/07/2006 11:40,700,6,2,187,5,21,89
25,2006,209,28/07/2006 11:50,710,4,79,187,4,22,24
25,2006,209,28/07/2006 12:00,720,5,81,197,4,22,21
25,2006,209,28/07/2006 12:10,730,4,4,201,8,22,77
25,2006,209,28/07/2006 12:20,740,3,91,199,7,23,36
25,2006,209,28/07/2006 12:30,750,5,1,198,23,56,5
25,2006,209,28/07/2006 12:40,760,5,61,191,23,27,6
25,2006,209,28/07/2006 12:50,770,4,88,192,5,23,57
25,2006,209,28/07/2006 13:00,780,5,17,177,23,92,5
25,2006,209,28/07/2006 13:10,790,5,83,175,24,47,6
25,2006,209,28/07/2006 13:20,800,6,81,166,1,24,72
25,2006,209,28/07/2006 13:30,810,6,25,171,3,24,54
25,2006,209,28/07/2006 13:40,820,5,99,172,25,8,6
25,2006,209,28/07/2006 13:50,830,6,4,166,25,56,6
25,2006,209,28/07/2006 14:00,840,6,3,181,25,37,6
25,2006,209,28/07/2006 14:10,850,5,38,175,6,25,47
25,2006,209,28/07/2006 14:20,860,6,48,157,7,25,96
25,2006,209,28/07/2006 14:30,870,6,16,160,3,26,17
25,2006,209,28/07/2006 14:40,880,6,3,162,7,26,29
25,2006,209,28/07/2006 14:50,890,6,11,161,4,26,22
25,2006,209,28/07/2006 15:00,900,5,74,163,3,26,86
25,2006,209,28/07/2006 15:10,910,4,69,199,8,27,5
25,2006,209,28/07/2006 15:20,920,4,98,158,7,27,3
25,2006,209,28/07/2006 15:30,930,4,58,172,1,27,36
25,2006,209,28/07/2006 15:40,940,5,6,191,2,27,48
25,2006,209,28/07/2006 15:50,950,6,11,178,8,27,28
25,2006,209,28/07/2006 16:00,960,5,4,182,3,27,64
25,2006,209,28/07/2006 16:10,970,6,73,185,7,27,61
25,2006,209,28/07/2006 16:20,980,4,27,170,8,27,67
25,2006,209,28/07/2006 16:30,990,5,17,170,8,27,75
25,2006,209,28/07/2006 16:40,1000,5,25,163,9,28,5
25,2006,209,28/07/2006 16:50,1010,5,11,199,5,28,16
25,2006,209,28/07/2006 17:00,1020,5,37,173,1,28,3
25,2006,209,28/07/2006 17:10,1030,6,7,168,7,27,97
25,2006,209,28/07/2006 17:20,1040,4,97,185,3,28,15
25,2006,209,28/07/2006 17:30,1050,4,46,205,3,28,35
25,2006,209,28/07/2006 17:40,1060,6,6,174,9,28,2
25,2006,209,28/07/2006 17:50,1070,5,37,168,9,27,91
25,2006,209,28/07/2006 18:00,1080,6,45,159,7,28,17
25,2006,209,28/07/2006 18:10,1090,6,47,172,9,28,6
25,2006,209,28/07/2006 18:20,1100,4,54,159,8,28,5
25,2006,209,28/07/2006 18:30,1110,5,93,164,2,28,26
25,2006,209,28/07/2006 18:40,1120,5,55,167,3,27,77
25,2006,209,28/07/2006 18:50,1130,6,2,172,3,27,9
25,2006,209,28/07/2006 19:00,1140,6,51,183,4,27,63
25,2006,209,28/07/2006 19:10,1150,4,61,188,1,27,69
25,2006,209,28/07/2006 19:20,1160,7,24,169,4,27,82
25,2006,209,28/07/2006 19:30,1170,6,73,179,4,27,44
25,2006,209,28/07/2006 19:40,1180,5,3,175,4,27,19
25,2006,209,28/07/2006 19:50,1190,6,73,182,3,26,91
25,2006,209,28/07/2006 20:00,1200,6,19,185,7,26,67
25,2006,209,28/07/2006 20:10,1210,5,38,180,4,26,51
25,2006,209,28/07/2006 20:20,1220,4,88,171,9,26,3
25,2006,209,28/07/2006 20:30,1230,5,48,165,5,25,98
25,2006,209,28/07/2006 20:40,1240,5,99,181,4,25,56
25,2006,209,28/07/2006 20:50,1250,5,76,183,4,25,11
25,2006,209,28/07/2006 21:00,1260,5,61,181,5,24,78
25,2006,209,28/07/2006 21:10,1270,5,45,180,6,24,54
25,2006,209,28/07/2006 21:20,1280,4,74,180,4,24,31
25,2006,209,28/07/2006 21:30,1290,5,11,183,9,24,12
25,2006,209,28/07/2006 21:40,1300,5,5,182,5,23,92
25,2006,209,28/07/2006 21:50,1310,4,95,181,23,66,5
25,2006,209,28/07/2006 22:00,1320,4,27,177,3,23,45
25,2006,209,28/07/2006 22:10,1330,4,3,169,2,23,29
25,2006,209,28/07/2006 22:20,1340,4,48,169,8,23,13
25,2006,209,28/07/2006 22:30,1350,4,57,167,4,22,98
25,2006,209,28/07/2006 22:40,1360,3,88,166,22,84,5
25,2006,209,28/07/2006 22:50,1370,3,94,165,6,22,68
25,2006,209,28/07/2006 23:00,1380,3,77,161,3,22,55
25,2006,209,28/07/2006 23:10,1390,3,94,161,3,22,42
25,2006,209,28/07/2006 23:20,1400,5,1,163,7,22,37
25,2006,209,28/07/2006 23:30,1410,4,67,162,4,22,29
25,2006,209,28/07/2006 23:40,1420,4,44,161,7,22,17
25,2006,209,28/07/2006 23:50,1430,4,74,163,6,22,5
25,2006,210,29/07/2006 00:00,0,4,25,165,9,21,83
25,2006,210,29/07/2006 00:10,10,4,1,160,6,21,69
25,2006,210,29/07/2006 00:20,20,3,97,156,8,21,54
25,2006,210,29/07/2006 00:30,30,3,91,157,9,21,4
25,2006,210,29/07/2006 00:40,40,4,4,160,21,36,5
25,2006,210,29/07/2006 00:50,50,3,91,168,2,21,23
25,2006,210,29/07/2006 01:00,60,3,93,164,1,21,9
25,2006,210,29/07/2006 01:10,70,3,58,156,6,20,99
25,2006,210,29/07/2006 01:20,80,3,74,155,9,20,89
25,2006,210,29/07/2006 01:30,90,3,11,161,3,20,76
25,2006,210,29/07/2006 01:40,100,2,85,161,6,20,62
25,2006,210,29/07/2006 01:50,110,3,3,163,20,53,4
25,2006,210,29/07/2006 02:00,120,3,2,159,3,20,4
25,2006,210,29/07/2006 02:10,130,2,68,160,5,20,29
25,2006,210,29/07/2006 02:20,140,2,51,149,8,20,23
25,2006,210,29/07/2006 02:30,150,3,4,139,20,29,3
25,2006,210,29/07/2006 02:40,160,2,53,151,9,20,19
25,2006,210,29/07/2006 02:50,170,2,46,168,9,20,4
25,2006,210,29/07/2006 03:00,180,2,38,173,1,19,96
25,2006,210,29/07/2006 03:10,190,2,6,163,4,19,84
25,2006,210,29/07/2006 03:20,200,2,42,147,1,19,74
25,2006,210,29/07/2006 03:30,210,2,99,154,5,19,63
25,2006,210,29/07/2006 03:40,220,2,81,160,7,19,48
25,2006,210,29/07/2006 03:50,230,2,64,150,7,19,4
25,2006,210,29/07/2006 04:00,240,2,85,154,19,37,3
25,2006,210,29/07/2006 04:10,250,2,74,161,6,19,26
25,2006,210,29/07/2006 04:20,260,2,52,162,7,19,1
25,2006,210,29/07/2006 04:30,270,2,39,146,6,18,93
25,2006,210,29/07/2006 04:40,280,2,63,148,1,18,97
25,2006,210,29/07/2006 04:50,290,2,87,145,4,18,95
25,2006,210,29/07/2006 05:00,300,2,78,150,8,18,92
25,2006,210,29/07/2006 05:10,310,2,39,149,3,18,77
25,2006,210,29/07/2006 05:20,320,2,48,145,8,18,75
25,2006,210,29/07/2006 05:30,330,2,21,167,2,18,63
25,2006,210,29/07/2006 05:40,340,1,85,158,18,32,3
25,2006,210,29/07/2006 05:50,350,1,59,141,18,27,2
25,2006,210,29/07/2006 06:00,360,1,4,146,9,18,28
25,2006,210,29/07/2006 06:10,370,1,92,172,4,18,3
25,2006,210,29/07/2006 06:20,380,2,16,169,6,18,27
25,2006,210,29/07/2006 06:30,390,1,58,184,3,18,24
25,2006,210,29/07/2006 06:40,400,1,27,186,9,18,19
25,2006,210,29/07/2006 06:50,410,1,2,183,5,18,18
25,2006,210,29/07/2006 07:00,420,0,2,190,1,18,7
25,2006,210,29/07/2006 07:10,430,0,82,165,9,18,1
25,2006,210,29/07/2006 07:20,440,0,58,148,2,17,97
25,2006,210,29/07/2006 07:30,450,0,45,156,2,17,92
25,2006,210,29/07/2006 07:40,460,0,62,171,2,17,84
25,2006,210,29/07/2006 07:50,470,0,52,166,4,17,74
25,2006,210,29/07/2006 08:00,480,0,73,170,2,17,63
25,2006,210,29/07/2006 08:10,490,0,55,203,3,17,51
25,2006,210,29/07/2006 08:20,500,0,12,177,8,17,54
25,2006,210,29/07/2006 08:30,510,0,5,194,3,17,59
25,2006,210,29/07/2006 08:40,520,0,42,162,6,17,65
25,2006,210,29/07/2006 08:50,530,0,98,136,5,17,92
25,2006,210,29/07/2006 09:00,540,1,7,157,7,18,11
25,2006,210,29/07/2006 09:10,550,0,58,187,7,18,15
25,2006,210,29/07/2006 09:20,560,0,97,180,4,18,24
25,2006,210,29/07/2006 09:30,570,0,65,201,3,18,43
25,2006,210,29/07/2006 09:40,580,0,69,161,2,18,72
25,2006,210,29/07/2006 09:50,590,0,85,197,5,18,95
25,2006,210,29/07/2006 10:00,600,0,75,209,9,19,33
25,2006,210,29/07/2006 10:10,610,0,68,215,6,19,9
25,2006,210,29/07/2006 10:20,620,0,59,210,9,20,55
25,2006,210,29/07/2006 10:30,630,1,43,163,9,21,2
25,2006,210,29/07/2006 10:40,640,2,1,166,9,21,1
25,2006,210,29/07/2006 10:50,650,2,43,182,3,21,55
25,2006,210,29/07/2006 11:00,660,3,83,172,6,21,66
25,2006,210,29/07/2006 11:10,670,3,88,172,21,78,4
25,2006,210,29/07/2006 11:20,680,3,54,130,4,22,11
25,2006,210,29/07/2006 11:30,690,5,7,140,22,6,5
25,2006,210,29/07/2006 11:40,700,4,27,144,5,22,4
25,2006,210,29/07/2006 11:50,710,4,29,152,6,22,44
25,2006,210,29/07/2006 12:00,720,4,53,144,6,22,72
25,2006,210,29/07/2006 12:10,730,4,43,147,5,23,34
25,2006,210,29/07/2006 12:20,740,5,3,147,4,23,5
25,2006,210,29/07/2006 12:30,750,4,64,146,23,3,5
25,2006,210,29/07/2006 12:40,760,4,5,147,3,23,13
25,2006,210,29/07/2006 12:50,770,4,9,158,9,23,32
25,2006,210,29/07/2006 13:00,780,4,1,151,9,23,34
25,2006,210,29/07/2006 13:10,790,4,1,151,23,37,4
25,2006,210,29/07/2006 13:20,800,3,95,160,3,23,56
25,2006,210,29/07/2006 13:30,810,3,54,152,3,23,8
25,2006,210,29/07/2006 13:40,820,3,73,169,3,24,5
25,2006,210,29/07/2006 13:50,830,2,59,155,4,24,47
25,2006,210,29/07/2006 14:00,840,3,21,145,4,24,92
25,2006,210,29/07/2006 14:10,850,3,33,158,6,24,69
25,2006,210,29/07/2006 14:20,860,3,7,158,24,85,3
25,2006,210,29/07/2006 14:30,870,3,56,152,4,24,92
25,2006,210,29/07/2006 14:40,880,3,62,148,8,24,98
25,2006,210,29/07/2006 14:50,890,3,3,159,7,25,16
25,2006,210,29/07/2006 15:00,900,2,69,144,4,25,36
25,2006,210,29/07/2006 15:10,910,3,76,147,5,25,43
25,2006,210,29/07/2006 15:20,920,3,9,144,3,25,54
25,2006,210,29/07/2006 15:30,930,3,3,162,2,25,89
25,2006,210,29/07/2006 15:40,940,3,71,120,5,26,27
25,2006,210,29/07/2006 15:50,950,3,8,96,7,26,45
25,2006,210,29/07/2006 16:00,960,3,48,144,6,26,3
25,2006,210,29/07/2006 16:10,970,4,7,164,1,26,3
25,2006,210,29/07/2006 16:20,980,2,56,138,8,26,62
25,2006,210,29/07/2006 16:30,990,3,11,131,6,26,94
25,2006,210,29/07/2006 16:40,1000,3,12,149,4,27,5
25,2006,210,29/07/2006 16:50,1010,4,2,115,6,26,85
25,2006,210,29/07/2006 17:00,1020,3,71,123,1,27,35
25,2006,210,29/07/2006 17:10,1030,4,1,170,9,27,6
25,2006,210,29/07/2006 17:20,1040,4,58,163,4,27,29
25,2006,210,29/07/2006 17:30,1050,4,31,167,5,27,6
25,2006,210,29/07/2006 17:40,1060,3,88,162,8,27,23
25,2006,210,29/07/2006 17:50,1070,4,47,158,5,27,41
25,2006,210,29/07/2006 18:00,1080,4,59,169,5,27,53
25,2006,210,29/07/2006 18:10,1090,5,56,139,9,27,46
25,2006,210,29/07/2006 18:20,1100,3,85,135,7,27,62
25,2006,210,29/07/2006 18:30,1110,5,82,160,27,79,6
25,2006,210,29/07/2006 18:40,1120,5,92,161,4,27,64
25,2006,210,29/07/2006 18:50,1130,4,49,154,8,27,92
25,2006,210,29/07/2006 19:00,1140,5,159,8,27,97,5
25,2006,210,29/07/2006 19:10,1150,4,15,157,28,13,4
25,2006,210,29/07/2006 19:20,1160,3,9,166,7,28,14
25,2006,210,29/07/2006 19:30,1170,4,33,160,8,28,3
25,2006,210,29/07/2006 19:40,1180,4,93,157,9,27,89
25,2006,210,29/07/2006 19:50,1190,4,61,155,6,27,69
25,2006,210,29/07/2006 20:00,1200,4,77,158,4,27,51
25,2006,210,29/07/2006 20:10,1210,4,37,153,9,27,28
25,2006,210,29/07/2006 20:20,1220,3,65,160,7,27,4
25,2006,210,29/07/2006 20:30,1230,3,69,164,8,26,8
25,2006,210,29/07/2006 20:40,1240,3,77,165,5,26,48
25,2006,210,29/07/2006 20:50,1250,3,95,154,26,29,5
25,2006,210,29/07/2006 21:00,1260,4,1,150,6,26,1
25,2006,210,29/07/2006 21:10,1270,4,41,141,6,25,85
25,2006,210,29/07/2006 21:20,1280,4,46,132,5,25,6
25,2006,210,29/07/2006 21:30,1290,3,64,134,1,25,11
25,2006,210,29/07/2006 21:40,1300,4,2,135,9,24,88
25,2006,210,29/07/2006 21:50,1310,4,25,135,7,24,59
25,2006,210,29/07/2006 22:00,1320,4,24,140,2,24,44
25,2006,210,29/07/2006 22:10,1330,3,82,133,1,24,15
25,2006,210,29/07/2006 22:20,1340,3,62,134,7,23,86
25,2006,210,29/07/2006 22:30,1350,3,61,140,3,23,65
25,2006,210,29/07/2006 22:40,1360,3,44,132,2,23,54
25,2006,210,29/07/2006 22:50,1370,3,12,135,23,32,4
25,2006,210,29/07/2006 23:00,1380,3,17,137,2,23,23
25,2006,210,29/07/2006 23:10,1390,3,58,141,2,23,11
25,2006,210,29/07/2006 23:20,1400,3,2,147,7,22,98
25,2006,210,29/07/2006 23:30,1410,3,1,143,1,22,83
25,2006,210,29/07/2006 23:40,1420,3,56,139,9,22,7
25,2006,210,29/07/2006 23:50,1430,3,87,139,8,22,59
25,2006,211,30/07/2006 00:00,0,3,75,142,7,22,45
25,2006,211,30/07/2006 00:10,10,3,66,153,9,22,35
25,2006,211,30/07/2006 00:20,20,3,55,152,1,22,29
25,2006,211,30/07/2006 00:30,30,3,46,152,1,22,14
25,2006,211,30/07/2006 00:40,40,3,48,154,22,4,4
25,2006,211,30/07/2006 00:50,50,2,98,155,5,21,88
25,2006,211,30/07/2006 01:00,60,3,7,153,6,21,72
25,2006,211,30/07/2006 01:10,70,3,83,150,4,21,62
25,2006,211,30/07/2006 01:20,80,4,9,148,8,21,54
25,2006,211,30/07/2006 01:30,90,4,19,144,2,21,44
25,2006,211,30/07/2006 01:40,100,3,86,142,8,21,39
25,2006,211,30/07/2006 01:50,110,3,26,147,3,21,24
25,2006,211,30/07/2006 02:00,120,3,1,142,4,21,7
25,2006,211,30/07/2006 02:10,130,3,5,144,1,20,93
25,2006,211,30/07/2006 02:20,140,2,79,149,8,20,8
25,2006,211,30/07/2006 02:30,150,2,22,153,2,20,68
25,2006,211,30/07/2006 02:40,160,2,12,157,5,20,53
25,2006,211,30/07/2006 02:50,170,2,28,152,3,20,43
25,2006,211,30/07/2006 03:00,180,1,71,159,6,20,38
25,2006,211,30/07/2006 03:10,190,1,11,162,1,20,28
25,2006,211,30/07/2006 03:20,200,1,13,192,5,20,22
25,2006,211,30/07/2006 03:30,210,1,1,180,5,20,12
25,2006,211,30/07/2006 03:40,220,0,85,161,6,20,4
25,2006,211,30/07/2006 03:50,230,1,12,135,4,20,1
25,2006,211,30/07/2006 04:00,240,1,98,128,19,98,2
25,2006,211,30/07/2006 04:10,250,2,18,129,7,19,97
25,2006,211,30/07/2006 04:20,260,2,16,146,8,19,95
25,2006,211,30/07/2006 04:30,270,1,77,156,2,19,84
25,2006,211,30/07/2006 04:40,280,1,68,158,6,19,79
25,2006,211,30/07/2006 04:50,290,1,79,157,9,19,75
25,2006,211,30/07/2006 05:00,300,1,45,153,8,19,7
25,2006,211,30/07/2006 05:10,310,1,15,155,4,19,75
25,2006,211,30/07/2006 05:20,320,0,87,136,2,19,82
25,2006,211,30/07/2006 05:30,330,1,6,136,2,19,89
25,2006,211,30/07/2006 05:40,340,2,149,6,19,97,2
25,2006,211,30/07/2006 05:50,350,2,87,159,2,19,98
25,2006,211,30/07/2006 06:00,360,3,49,161,4,19,92
25,2006,211,30/07/2006 06:10,370,3,31,156,19,85,3
25,2006,211,30/07/2006 06:20,380,2,36,158,5,19,84
25,2006,211,30/07/2006 06:30,390,1,83,156,7,19,86
25,2006,211,30/07/2006 06:40,400,1,83,162,4,19,85
25,2006,211,30/07/2006 06:50,410,2,34,157,5,19,74
25,2006,211,30/07/2006 07:00,420,2,4,159,7,19,75
25,2006,211,30/07/2006 07:10,430,1,54,155,5,19,75
25,2006,211,30/07/2006 07:20,440,1,56,166,9,19,77
25,2006,211,30/07/2006 07:30,450,1,68,180,4,19,8
25,2006,211,30/07/2006 07:40,460,1,47,179,6,19,81
25,2006,211,30/07/2006 07:50,470,1,25,182,7,19,85
25,2006,211,30/07/2006 08:00,480,1,15,167,19,9,1
25,2006,211,30/07/2006 08:10,490,1,29,162,8,19,95
25,2006,211,30/07/2006 08:20,500,1,74,168,6,19,99
25,2006,211,30/07/2006 08:30,510,1,98,168,4,20,2
25,2006,211,30/07/2006 08:40,520,2,26,161,6,20,2
25,2006,211,30/07/2006 08:50,530,2,2,159,4,20,5
25,2006,211,30/07/2006 09:00,540,2,63,157,3,20,4
25,2006,211,30/07/2006 09:10,550,2,87,158,6,20,6
25,2006,211,30/07/2006 09:20,560,2,27,162,8,20,1
25,2006,211,30/07/2006 09:30,570,2,2,166,5,20,13
25,2006,211,30/07/2006 09:40,580,1,88,173,9,20,15
25,2006,211,30/07/2006 09:50,590,1,81,176,4,20,21
25,2006,211,30/07/2006 10:00,600,2,2,178,9,20,27
25,2006,211,30/07/2006 10:10,610,2,33,175,9,20,44
25,2006,211,30/07/2006 10:20,620,2,79,172,1,20,58
25,2006,211,30/07/2006 10:30,630,2,63,169,5,20,74
25,2006,211,30/07/2006 10:40,640,2,66,154,4,20,88
25,2006,211,30/07/2006 10:50,650,2,28,159,2,21,9
25,2006,211,30/07/2006 11:00,660,2,74,160,21,31,2
25,2006,211,30/07/2006 11:10,670,3,18,153,2,21,52
25,2006,211,30/07/2006 11:20,680,3,8,145,21,8,4
25,2006,211,30/07/2006 11:30,690,4,49,146,22,8,4
25,2006,211,30/07/2006 11:40,700,4,46,138,2,22,31
25,2006,211,30/07/2006 11:50,710,4,53,151,2,22,64
25,2006,211,30/07/2006 12:00,720,4,69,154,5,23,8
25,2006,211,30/07/2006 12:10,730,4,96,157,8,23,33
25,2006,211,30/07/2006 12:20,740,4,61,144,7,24,11
25,2006,211,30/07/2006 12:30,750,5,12,148,2,24,16
25,2006,211,30/07/2006 12:40,760,5,3,151,6,24,78
25,2006,211,30/07/2006 12:50,770,4,55,178,25,5,23
25,2006,211,30/07/2006 13:00,780,4,95,157,2,25,42
25,2006,211,30/07/2006 13:10,790,5,22,159,9,25,37
25,2006,211,30/07/2006 13:20,800,4,6,161,7,25,87
25,2006,211,30/07/2006 13:30,810,5,16,154,3,25,93
25,2006,211,30/07/2006 13:40,820,4,53,147,8,26,3
25,2006,211,30/07/2006 13:50,830,5,83,160,9,26,44
25,2006,211,30/07/2006 14:00,840,4,92,162,9,26,49
25,2006,211,30/07/2006 14:10,850,4,93,155,8,26,81
25,2006,211,30/07/2006 14:20,860,5,85,150,5,27,6
25,2006,211,30/07/2006 14:30,870,4,32,145,7,27,43
25,2006,211,30/07/2006 14:40,880,4,5,140,8,27,57
25,2006,211,30/07/2006 14:50,890,5,19,137,2,27,72
25,2006,211,30/07/2006 15:00,900,5,86,139,8,27,84
25,2006,211,30/07/2006 15:10,910,5,52,170,27,66,6
25,2006,211,30/07/2006 15:20,920,5,94,167,3,27,9
25,2006,211,30/07/2006 15:30,930,5,82,151,1,28,2
25,2006,211,30/07/2006 15:40,940,5,39,152,9,28,16
25,2006,211,30/07/2006 15:50,950,5,48,167,8,28,31
25,2006,211,30/07/2006 16:00,960,4,79,132,6,28,76
25,2006,211,30/07/2006 16:10,970,4,2,166,8,28,9
25,2006,211,30/07/2006 16:20,980,4,47,174,9,28,73
25,2006,211,30/07/2006 16:30,990,5,18,156,7,29,4
25,2006,211,30/07/2006 16:40,1000,5,7,178,3,28,69
25,2006,211,30/07/2006 16:50,1010,4,64,176,28,94,4
25,2006,211,30/07/2006 17:00,1020,3,75,159,3,29,6
25,2006,211,30/07/2006 17:10,1030,5,14,179,2,29,39
25,2006,211,30/07/2006 17:20,1040,4,27,157,2,29,35
25,2006,211,30/07/2006 17:30,1050,5,36,166,9,29,2
25,2006,211,30/07/2006 17:40,1060,5,11,152,1,29,35
25,2006,211,30/07/2006 17:50,1070,4,89,149,2,29,3
25,2006,211,30/07/2006 18:00,1080,5,1,170,4,29,44
25,2006,211,30/07/2006 18:10,1090,5,11,152,6,29,34
25,2006,211,30/07/2006 18:20,1100,3,58,188,5,29,41
25,2006,211,30/07/2006 18:30,1110,4,72,165,2,29,56
25,2006,211,30/07/2006 18:40,1120,4,3,161,1,29,45
25,2006,211,30/07/2006 18:50,1130,4,9,169,7,29,47
25,2006,211,30/07/2006 19:00,1140,4,43,179,29,53,5
25,2006,211,30/07/2006 19:10,1150,5,2,166,8,29,24
25,2006,211,30/07/2006 19:20,1160,5,14,162,1,29,33
25,2006,211,30/07/2006 19:30,1170,5,8,164,29,1,5
25,2006,211,30/07/2006 19:40,1180,3,39,173,3,29,6
25,2006,211,30/07/2006 19:50,1190,5,47,146,5,28,89
25,2006,211,30/07/2006 20:00,1200,5,54,146,2,28,7
25,2006,211,30/07/2006 20:10,1210,4,33,147,6,28,47
25,2006,211,30/07/2006 20:20,1220,4,65,146,6,28,13
25,2006,211,30/07/2006 20:30,1230,6,9,143,8,27,69
25,2006,211,30/07/2006 20:40,1240,5,75,147,1,27,28
25,2006,211,30/07/2006 20:50,1250,5,2,145,8,26,97
25,2006,211,30/07/2006 21:00,1260,5,3,139,8,26,68
25,2006,211,30/07/2006 21:10,1270,4,5,139,4,26,4
25,2006,211,30/07/2006 21:20,1280,5,14,138,26,16,6
25,2006,211,30/07/2006 21:30,1290,6,19,133,25,87,7
